Cattle_ID,Breed,Climate_Zone,Management_System,Age_Months,Weight_kg,Parity,Lactation_Stage,Days_in_Milk,Feed_Type,Feed_Quantity_kg,Feeding_Frequency,Water_Intake_L,Walking_Distance_km,Grazing_Duration_hrs,Rumination_Time_hrs,Resting_Hours,Ambient_Temperature_C,Humidity_percent,Housing_Score,FMD_Vaccine,Brucellosis_Vaccine,HS_Vaccine,BQ_Vaccine,Anthrax_Vaccine,IBR_Vaccine,BVD_Vaccine,Rabies_Vaccine,Previous_Week_Avg_Yield,Body_Condition_Score,Milking_Interval_hrs,Date,Farm_ID,Feed_Quantity_lb,Mastitis
2059,Holstein,Mediterranean,Intensive,128,515.7,5,Mid,69,Hay,11.72056777047288,3,105.82055621213742,7.0,2.7,13.93744834326676,12.5,10.46939459733502,32.6,0.9303405187994532,0,1,1,1,1,1,1,0,21.95,2.0,12,2024-09-26,FARM_0128,26.46,0
2060,Holstein,Continental,Extensive,77,703.7,4,Early,210,Pasture_Grass,9.227058802979808,1,93.04029891659692,2.28,7.7,17.626468127804284,9.6,21.40781910281341,89.4,0.9016147108810076,1,1,0,1,1,1,1,0,25.51,2.0,12,2023-10-17,FARM_0780,19.1835,0
2061,Holstein,Arid,Mixed,119,379.2,3,Early,162,Crop_Residues,3.605646462189723,5,82.25631701993981,4.54,3.7,4.404026428169795,9.9,15.892893308421057,81.0,0.4931911768914787,1,0,1,0,0,0,0,0,12.75,3.0,12,2024-10-13,FARM_0065,6.615,0
2062,Jersey,Subtropical,Semi_Intensive,124,284.4,2,Late,9,Green_Fodder,15.745623888151917,4,74.8033382482495,4.29,6.3,4.735623712173168,12.1,14.118473905047605,43.8,0.7338541966378789,0,1,0,1,1,1,1,1,13.07,2.5,12,2022-07-06,FARM_0435,34.839000000000006,0
2063,Holstein,Arid,Mixed,79,264.3,1,Late,126,Green_Fodder,11.75521098178734,3,69.65833529561668,0.72,7.6,8.186307948833264,10.3,13.594482786919324,72.0,,1,1,0,1,0,1,1,1,16.4,4.0,8,2024-05-10,FARM_0005,25.137,0
2064,Brown Swiss,Subtropical,Mixed,38,404.5,1,Early,34,Dry_Fodder,12.229799680586,2,81.03674747999155,6.28,6.2,-4.093153974416633,12.2,-0.667629223731937,85.3,0.7900733489577815,1,0,0,0,1,0,0,0,4.55,3.0,6,2022-09-21,FARM_0984,27.1215,0
2065,Holstein,Continental,Extensive,77,305.9,4,Mid,132,Concentrates,13.562054599599382,4,82.62241853344536,3.52,2.4,19.667863907450048,8.8,21.3232924832233,63.3,0.7884112496298661,1,1,1,0,0,0,0,0,27.48,4.0,8,2022-01-27,FARM_0047,29.7675,0
2066,Jersey,Arid,Intensive,75,702.5,5,Mid,152,Green_Fodder,3.3245757927079955,4,77.44482587417204,4.24,4.0,-2.2486440821478717,5.0,8.98802552012851,37.5,0.4632971496724017,1,1,1,1,0,1,0,0,6.33,3.5,6,2022-06-25,FARM_0843,6.615,1
2067,Jersey,Arid,Mixed,94,319.2,4,Mid,252,Dry_Fodder,8.248442714415388,1,85.5401384160432,2.2,12.7,4.849610278549327,14.5,19.822116029373294,58.6,0.2894131011936212,0,1,1,1,1,1,0,1,13.18,3.0,12,2022-03-26,FARM_0086,18.7425,1
2068,Holstein,Tropical,Semi_Intensive,110,435.5,4,Late,76,Pasture_Grass,16.64135097298522,4,59.86853663004269,5.32,8.6,3.792643935788576,14.1,45.18757224099092,39.4,0.6210908185034121,1,0,1,1,1,0,0,0,12.16,3.5,12,2022-08-24,FARM_0881,37.044,0
2069,Holstein,Arid,Semi_Intensive,113,264.8,5,Late,137,Concentrates,12.58071487401629,3,76.63814531970047,0.8,1.9,-2.031033364520658,12.2,46.11399611131488,95.9,0.4795916278122851,1,0,0,1,1,1,1,1,6.54,3.5,12,2024-02-09,FARM_0535,27.783,0
2070,Holstein,Tropical,Pastoral,100,544.1,4,Mid,54,Mixed_Feed,5.778781213190959,1,78.1540003076993,5.26,10.0,-7.564563041326942,10.2,39.77323798137282,100.0,0.3269907049238387,0,1,0,1,1,0,1,0,1.2,2.0,12,2022-07-09,FARM_0399,12.5685,0
2071,Brown Swiss,Arid,Mixed,54,297.0,6,Early,120,Crop_Residues,9.169101462849506,4,66.85902740245528,1.77,4.4,15.170575743154306,12.4,10.318596928410267,70.6,0.3052905829028531,0,0,1,0,1,1,1,1,23.14,4.0,24,2024-02-01,FARM_0699,20.727,0
2072,Brown Swiss,Arid,Semi_Intensive,61,552.6,2,Early,339,Concentrates,16.944986322554247,3,53.698582159570726,4.78,3.6,-0.7460938890075886,11.0,44.93313969355286,63.1,0.8697944443258234,0,1,1,1,1,1,1,0,7.78,2.5,12,2024-02-21,FARM_0658,37.044,0
2073,Holstein,Mediterranean,Intensive,136,590.1,5,Mid,16,Pasture_Grass,12.370798246816362,3,78.06577154821991,1.19,3.6,-0.0103624151251051,7.6,28.471041129482774,43.6,0.8700817715023362,1,0,1,1,1,0,1,1,8.49,3.5,8,2023-01-27,FARM_0458,27.1215,0
2074,Jersey,Temperate,Extensive,72,707.0,5,Early,84,Pasture_Grass,13.291610306368476,3,80.14113328661385,5.6,9.5,4.455838503795323,7.5,22.999330284535013,44.5,0.7076871738597017,0,1,0,1,0,1,1,0,12.8,3.5,24,2023-01-29,FARM_0623,29.988,0
2075,Brown Swiss,Mediterranean,Pastoral,105,746.2,5,Early,261,Hay,16.22595456575789,1,74.06450380163987,5.7,2.4,8.901314592465537,6.8,25.110171424979207,81.8,0.5599474785628072,0,1,0,0,0,0,0,1,17.09,4.0,24,2024-04-19,FARM_0317,35.941500000000005,0
2076,Jersey,Tropical,Extensive,102,593.4,5,Late,130,Silage,20.804306774126538,3,99.75743901424812,3.14,5.4,-3.8859056719145246,6.5,31.294899546741853,65.4,0.3216924169271708,0,0,0,0,0,0,1,1,4.75,5.0,12,2023-11-01,FARM_0846,45.6435,0
2077,Brown Swiss,Continental,Semi_Intensive,88,451.2,1,Mid,290,Green_Fodder,8.045612265379209,3,96.86451544589409,7.21,3.7,-6.35216047168961,10.4,14.892274857103333,31.6,0.7461777955678849,1,0,0,0,1,1,1,1,2.37,2.5,12,2022-03-03,FARM_0646,17.8605,0
2078,Holstein,Mediterranean,Extensive,123,612.0,3,Late,146,Concentrates,17.137998462350076,3,91.0331025993683,4.1,3.9,1.2434898150126472,6.0,11.913097155641468,100.0,0.8753691547703546,1,1,0,0,0,0,0,0,9.7,4.5,8,2022-08-17,FARM_0845,37.485,0
2079,Holstein,Arid,Intensive,49,404.8,2,Mid,271,Hay,9.722819949601414,5,72.08374198759829,0.5,7.8,-2.8289393291537746,11.6,16.952330614289195,58.7,0.9579175634778826,0,1,1,0,1,1,1,0,5.77,3.0,12,2022-09-06,FARM_0844,21.829500000000003,0
2080,Guernsey,Mediterranean,Intensive,53,515.0,1,Early,227,Pasture_Grass,8.478551326699257,4,103.88725347882044,5.71,3.5,9.305448782344648,10.8,25.888690044881983,49.4,0.9342306578985248,0,0,0,0,0,0,0,1,17.48,2.5,12,2024-11-03,FARM_0384,18.3015,0
2081,Brown Swiss,Mediterranean,Semi_Intensive,36,384.5,4,Mid,150,Concentrates,14.181453436664262,3,80.20334145431539,4.43,7.0,-7.802898589204365,14.2,10.694479944604092,45.5,0.6186641979284606,1,1,0,1,1,1,1,0,0.97,3.5,24,2022-01-09,FARM_0547,31.5315,0
2082,Jersey,Subtropical,Pastoral,127,684.5,3,Late,280,Silage,9.320002704452122,1,72.64484109919778,4.36,4.5,-3.409234576159676,16.0,21.68123380450416,39.7,0.2930255819462327,1,1,1,1,1,1,0,1,5.21,3.5,8,2024-12-12,FARM_0003,20.9475,0
2083,Holstein,Tropical,Semi_Intensive,89,641.4,1,Mid,338,Mixed_Feed,9.52505530448812,5,87.6885881891339,3.66,6.1,4.43511367354511,11.7,10.829545176701904,68.1,0.5403153175840417,1,1,1,1,0,1,1,0,12.78,2.0,12,2023-07-08,FARM_0935,20.727,0
2084,Brown Swiss,Subtropical,Semi_Intensive,72,449.3,2,Late,20,Pasture_Grass,4.491754232403304,3,58.98581638155293,4.76,1.0,-6.030925602811343,13.5,29.34507626348601,43.0,0.8147194140636483,1,1,0,0,0,0,0,1,2.68,3.5,24,2022-03-28,FARM_0336,10.584,0
2085,Brown Swiss,Tropical,Extensive,45,529.6,1,Mid,289,Silage,17.98125832240963,4,91.27381514172352,2.13,7.4,4.393664013044689,11.4,23.038498934985785,45.4,0.4730747569388035,0,1,1,0,0,1,1,1,12.74,3.5,24,2022-05-10,FARM_0383,39.69,0
2086,Brown Swiss,Mediterranean,Extensive,50,261.5,2,Late,200,Hay,9.898530467033172,3,69.80278754758633,1.35,11.2,-3.968804992915368,13.7,43.689742516020935,31.9,0.3922537354441542,0,0,0,1,1,1,1,1,4.67,3.5,8,2023-10-18,FARM_0250,22.2705,0
2087,Brown Swiss,Mediterranean,Pastoral,52,312.6,3,Late,229,Green_Fodder,13.403225324753542,5,88.4339680803201,1.65,6.0,-3.948080162665157,7.5,17.01117736631784,78.9,0.8254711325983298,0,0,1,1,1,0,0,0,4.69,3.0,8,2023-11-01,FARM_0995,29.326500000000003,0
2088,Holstein,Arid,Mixed,97,724.4,1,Mid,272,Dry_Fodder,12.629689686554103,4,102.51289697614732,1.26,8.4,1.1502280788866988,5.0,27.479424839136787,50.7,0.9357563133669632,0,1,1,1,1,1,1,0,9.61,3.5,8,2022-06-18,FARM_0017,28.0035,0
2089,Holstein,Subtropical,Mixed,123,360.9,4,Late,87,Dry_Fodder,6.083152297508452,3,85.56271951601403,2.89,2.9,-3.1605366131571464,12.7,-1.8369300343862631,31.7,0.3716406348994133,0,1,0,1,0,1,1,1,5.45,3.5,12,2022-03-18,FARM_0037,12.789,0
2090,Holstein,Continental,Mixed,75,318.0,5,Late,251,Crop_Residues,13.304732689169503,4,77.1501512785309,3.64,9.0,-6.321073226314293,15.0,38.98729968082274,41.9,0.7575861823714273,1,1,0,1,1,1,0,1,2.4,2.5,12,2024-10-28,FARM_0105,28.665,0
2091,Guernsey,Continental,Pastoral,128,505.1,1,Mid,37,Concentrates,7.93731386985715,1,73.71598490613292,7.9,8.7,-4.372939182794478,5.6,-0.9477352007130464,76.5,0.8299811894566511,0,0,1,0,1,0,0,0,4.28,3.0,12,2024-01-20,FARM_0287,17.64,0
2092,Holstein,Subtropical,Extensive,116,446.3,6,Late,40,Green_Fodder,9.205277464493378,4,73.59004493977322,5.08,6.7,1.5025501931402825,16.3,32.81709636896289,75.9,0.4605576245051725,1,1,0,1,1,1,1,0,9.95,2.5,12,2023-11-09,FARM_0200,19.404000000000003,0
2093,Guernsey,Continental,Semi_Intensive,48,416.4,5,Mid,71,Hay,9.449942670102276,4,71.28559015707125,4.76,6.2,8.227757609333688,8.1,20.2983450947463,52.5,0.4935875157199508,0,0,1,0,1,0,0,1,16.44,3.5,8,2024-05-29,FARM_0442,21.3885,0
2094,Guernsey,Temperate,Extensive,49,563.6,2,Mid,111,Concentrates,5.872022974432131,4,70.17336547963433,2.32,11.8,13.93744834326676,5.0,26.133725346890333,31.5,0.5902249889337375,0,1,1,1,1,1,1,1,21.95,3.0,12,2023-08-28,FARM_0423,12.348,0
2095,Guernsey,Subtropical,Pastoral,117,355.9,2,Mid,9,Crop_Residues,11.52271350329704,4,85.49426349961135,3.91,8.2,0.0103624151251051,11.7,8.315531571405078,66.0,,0,0,0,0,1,1,0,1,8.51,3.5,12,2024-03-25,FARM_0925,25.3575,1
2096,Brown Swiss,Continental,Extensive,50,289.1,2,Late,114,Hay,7.996151547102873,4,107.44817422055866,6.16,1.9,-8.486817987461322,8.7,8.0345831913498,84.5,1.003358193460438,0,1,1,0,1,1,0,1,0.31,3.5,12,2022-12-09,FARM_0214,17.64,0
2097,Jersey,Mediterranean,Semi_Intensive,97,328.1,2,Early,98,Mixed_Feed,9.972321806467438,1,78.46170496583353,6.37,8.2,-1.0569663427607503,9.8,18.345327817088815,40.9,0.4774277658305592,0,1,1,1,0,1,0,1,7.48,4.0,12,2023-12-19,FARM_0516,21.829500000000003,0
2098,Brown Swiss,Tropical,Intensive,44,482.6,3,Mid,216,Hay,10.66542538026873,5,66.9879999235164,8.31,10.2,-1.6579864200168637,12.5,18.272451248239655,42.9,0.6853722003388169,1,0,1,1,1,1,1,1,6.9,3.5,12,2024-01-22,FARM_0203,23.1525,0
2099,Holstein,Temperate,Mixed,45,469.0,6,Mid,15,Hay,11.749201078127864,5,72.18335750556821,3.64,6.5,6.704482585943194,11.7,27.917246424928475,71.3,0.7817726070206524,0,1,0,0,1,0,0,1,14.97,3.0,8,2022-03-18,FARM_0574,25.578,0
2100,Brown Swiss,Temperate,Intensive,82,509.7,6,Early,293,Mixed_Feed,14.635432508135583,2,73.24775618988323,2.77,1.0,-4.725261297048062,8.1,26.58251559957645,53.3,0.8487665898746374,1,0,0,0,1,0,0,1,3.94,3.5,12,2022-11-14,FARM_0072,32.8545,0
2101,Holstein,Temperate,Mixed,142,738.3,1,Late,119,Concentrates,10.59012391245026,2,71.85313171630482,5.28,3.2,-8.80805285633959,5.0,13.030480689938216,58.6,0.9408601394201452,1,0,0,1,0,0,1,1,0.0,3.0,8,2024-02-05,FARM_0879,23.1525,0
2102,Jersey,Temperate,Mixed,77,429.4,3,Early,290,Concentrates,11.280717794348098,4,75.66038614076454,7.34,1.1,-3.6475701240371,8.1,29.91443460133527,68.3,0.5079288819454038,0,0,1,0,1,1,0,1,4.98,2.5,24,2024-12-22,FARM_0622,24.4755,0
2103,Holstein,Continental,Mixed,96,541.7,3,Mid,347,Hay,12.705408619140004,2,66.77392083961124,4.21,5.4,-1.7408857410177068,8.3,12.760219061231291,80.8,0.8014353615235231,1,1,1,1,0,1,0,1,6.82,3.5,12,2023-05-28,FARM_0105,27.783,0
2104,Brown Swiss,Tropical,Extensive,38,676.1,3,Early,215,Dry_Fodder,9.965759661025812,1,104.74206523209234,4.85,1.0,-6.455784622940664,11.3,30.62363804729091,80.9,0.8124808175064338,1,1,1,1,0,1,1,0,2.27,2.5,24,2022-06-10,FARM_0112,22.2705,0
2105,Holstein,Mediterranean,Mixed,120,254.1,4,Early,239,Concentrates,11.571764749518742,3,81.38680238832686,4.45,5.8,-4.082791559291527,11.9,3.98389641042376,19.9,,1,1,1,0,0,1,1,1,4.56,4.5,24,2022-12-31,FARM_0498,25.137,0
2106,Holstein,Tropical,Extensive,64,252.1,3,Late,40,Mixed_Feed,18.50321707272651,1,62.51388531078909,6.34,8.6,7.346952323699727,11.5,11.90335083062813,46.5,0.8719972967209569,1,0,1,0,0,1,1,0,15.59,4.0,12,2023-01-21,FARM_0765,41.2335,0
2107,Brown Swiss,Arid,Mixed,109,589.7,5,Late,264,Crop_Residues,9.723941144416465,1,60.3041392187814,1.57,5.8,-6.258898735563661,8.7,36.757763816644434,97.6,0.7686471824203231,1,1,0,0,1,0,1,1,2.46,4.0,12,2022-10-19,FARM_0186,20.727,0
2108,Jersey,Arid,Semi_Intensive,102,326.3,6,Early,225,Dry_Fodder,6.6359927759111486,3,72.99866833387814,2.04,7.1,1.378201211639018,13.9,21.90356266273097,57.4,0.4183035445981093,1,1,1,1,1,0,1,1,9.83,4.0,8,2024-07-16,FARM_0642,14.553,0
2109,Jersey,Subtropical,Extensive,105,733.7,4,Early,46,Hay,13.914354072653138,1,50.534146035758454,4.62,5.4,-6.7252074161934035,13.2,26.026539702918267,84.3,0.4615850648989699,1,1,1,0,0,1,0,1,2.01,4.5,12,2023-03-04,FARM_0215,30.87,0
2110,Brown Swiss,Tropical,Pastoral,114,593.8,6,Mid,340,Silage,12.362595186186455,2,60.86240216623671,1.42,7.6,-7.2018785119482525,13.9,9.024581409542485,66.8,0.95261457732971,1,1,1,0,0,1,0,1,1.55,4.5,12,2022-03-31,FARM_0071,27.5625,0
2111,Holstein,Continental,Extensive,98,589.7,1,Late,364,Crop_Residues,13.402167972242406,5,96.7351171505852,8.0,7.0,0.4766710957548493,12.7,29.60623394714939,76.7,0.7228855258944089,1,1,1,1,0,0,1,0,8.96,4.0,12,2023-04-03,FARM_0782,29.106,0
2112,Holstein,Tropical,Extensive,83,476.1,4,Early,130,Hay,4.739696804008559,1,66.57920024292852,0.5,5.9,9.626683651222915,9.9,26.333104372438303,34.5,0.7333169180578555,1,1,1,0,0,0,0,1,17.79,3.5,6,2022-09-09,FARM_0261,9.9225,0
2113,Jersey,Temperate,Mixed,90,428.4,3,Late,145,Concentrates,13.840739086652484,2,75.97085695051544,4.56,6.8,-6.538683943941507,6.0,24.822823337224637,24.2,0.7637662865591104,0,1,0,1,1,0,1,1,2.19,3.0,6,2024-12-22,FARM_0261,31.0905,0
2114,Holstein,Mediterranean,Mixed,123,424.1,4,Mid,269,Dry_Fodder,9.897382874700057,5,111.88938202990998,2.62,9.1,-7.523113380826519,9.4,1.51851579006343,71.8,0.3235241281186337,1,1,1,1,1,1,1,1,1.24,4.0,12,2024-07-07,FARM_0901,20.9475,0
2115,Holstein,Tropical,Intensive,31,663.1,6,Mid,3,Dry_Fodder,10.35211167950611,3,75.81196121756415,5.36,10.2,-3.3885097459094653,12.2,24.61387910186013,99.7,0.3741787410780439,1,1,0,1,1,0,1,0,5.23,3.0,12,2023-12-15,FARM_0908,22.7115,0
2116,Guernsey,Arid,Mixed,94,617.2,1,Early,172,Hay,12.758802894275377,2,73.55248064155897,1.28,3.6,5.1708451474275945,14.6,38.857490814467425,90.4,0.3404927326691579,1,1,0,1,1,1,1,1,13.49,3.5,8,2024-01-07,FARM_0220,27.5625,0
2117,Holstein,Temperate,Extensive,69,668.5,2,Mid,188,Pasture_Grass,18.605311846037655,5,80.6737682432727,7.96,9.3,-1.8652347225189716,5.0,27.646181003795924,65.8,0.7340308788530644,1,1,1,0,1,1,1,0,6.7,3.0,8,2024-06-09,FARM_0171,39.910500000000006,0
2118,Holstein,Continental,Semi_Intensive,62,435.9,3,Late,358,Hay,8.7022202014823,2,75.26327370797353,6.65,7.6,-2.5284292905257177,10.6,3.1541710977724464,42.3,0.8301846511084194,0,1,1,1,1,1,1,0,6.06,3.5,12,2024-05-21,FARM_0307,19.404000000000003,0
2119,Jersey,Arid,Extensive,44,387.8,2,Early,275,Pasture_Grass,11.47134543716151,2,72.36514870182775,3.9,1.0,0.4352214352544267,12.6,24.948860381217436,75.9,0.6831633669743917,1,0,1,0,1,0,1,0,8.92,3.0,12,2022-06-19,FARM_0034,26.239500000000003,0
2120,Holstein,Subtropical,Pastoral,66,519.2,1,Early,352,Hay,9.021642176176789,1,84.40123194998525,2.29,3.6,-3.4817714820354144,7.5,1.9779011059998453,69.2,0.6109899208288778,0,1,1,0,0,1,1,0,5.14,3.5,6,2022-02-16,FARM_0968,20.286,0
2121,Jersey,Mediterranean,Intensive,137,635.3,5,Mid,83,Concentrates,10.06930885880141,3,82.94986367473174,2.78,4.4,-1.9170467981444983,11.7,28.9515513013661,70.7,0.4529806379609692,1,0,1,1,0,1,1,1,6.65,3.0,12,2024-06-14,FARM_0745,22.7115,1
2122,Holstein,Continental,Mixed,98,488.0,2,Early,303,Concentrates,7.748535757739831,1,53.30573560573133,6.52,4.1,3.0051003862805663,10.4,45.32755679542728,93.2,0.5392393785546328,0,0,0,1,1,0,1,1,11.4,3.0,12,2022-08-18,FARM_0560,16.5375,0
2123,Holstein,Subtropical,Pastoral,74,592.9,3,Early,253,Green_Fodder,16.412683138506384,5,77.29709423174738,3.58,1.4,1.82378506201855,13.5,10.34687973878749,50.3,0.8145967294250485,1,1,1,1,1,0,1,1,10.26,2.5,12,2024-10-03,FARM_0557,36.162,0
2124,Guernsey,Arid,Semi_Intensive,116,272.3,2,Mid,203,Concentrates,12.020024377283926,1,102.89985615899548,5.45,5.4,1.7926978166432346,11.9,27.303950370443633,54.6,0.4401916798657164,1,0,1,1,0,0,1,0,10.23,2.5,12,2024-08-27,FARM_0245,26.239500000000003,0
2125,Holstein,Continental,Mixed,138,522.8,5,Mid,334,Hay,5.377714020399612,1,67.36477531152865,3.26,6.1,-7.243328172448673,9.7,16.205544092567155,42.1,0.397446030811574,1,1,0,1,1,1,0,1,1.51,3.5,24,2024-12-28,FARM_0418,11.907000000000002,0
2126,Jersey,Arid,Semi_Intensive,96,447.2,4,Early,66,Silage,8.82159913972606,1,67.62231270611487,2.77,4.2,-5.657878658307547,12.3,21.162689399592395,87.6,0.6545314293905209,1,1,0,1,1,1,1,1,3.04,4.0,12,2023-02-26,FARM_0413,19.6245,0
2127,Brown Swiss,Temperate,Mixed,97,601.3,5,Mid,67,Concentrates,10.005019642197658,3,89.10919592246265,6.66,4.1,-8.341744175709847,11.5,33.66201069953454,74.8,0.7807217201395019,1,1,0,1,1,1,1,1,0.45,3.5,6,2024-10-16,FARM_0498,22.05,0
2128,Holstein,Continental,Extensive,115,570.0,4,Late,208,Silage,10.946627548381157,2,96.73936281260904,3.87,6.1,0.4973959260050596,8.1,-9.574897733021766,100.0,0.9035192231897629,1,1,1,0,1,1,1,1,8.98,3.5,12,2022-07-03,FARM_0491,24.0345,0
2129,Holstein,Subtropical,Mixed,142,333.6,2,Early,98,Mixed_Feed,9.30671784649165,5,59.49655886867816,5.3,6.9,-1.626899174641548,13.9,24.67802772255004,43.9,0.4931506059316788,0,0,1,0,0,1,0,1,6.93,4.0,24,2022-08-14,FARM_0093,20.286,0
2130,Jersey,Temperate,Pastoral,51,747.9,3,Late,121,Silage,11.449350619896949,2,64.00153353576343,2.99,4.6,-0.9222549461343802,9.5,-6.798617639151308,66.3,0.9196778240480886,1,0,1,1,0,1,0,1,7.61,3.0,12,2022-09-03,FARM_0653,25.578,0
2131,Holstein,Continental,Semi_Intensive,29,257.2,5,Mid,41,Concentrates,16.227319082428753,4,86.6341638759414,4.11,9.0,-1.885959552769183,10.0,25.22349423293736,39.4,0.972514614386508,0,1,0,1,1,1,0,1,6.68,3.0,12,2023-07-09,FARM_0871,35.721,0
2132,Guernsey,Temperate,Semi_Intensive,59,667.2,2,Mid,6,Green_Fodder,3.057953868580869,5,75.5035873085058,2.2,3.2,-6.072375263311764,11.5,13.57584868697368,61.4,0.8699867151674717,1,1,1,0,1,0,0,0,2.64,3.0,12,2023-06-17,FARM_0908,6.615,1
2133,Holstein,Continental,Intensive,48,533.0,2,Mid,310,Crop_Residues,10.44024515198813,4,84.28734430928601,4.34,7.5,2.1346575157717127,13.7,18.155034237696345,45.4,0.6346889225030802,0,1,1,1,0,1,1,1,10.56,3.5,12,2022-09-15,FARM_0506,22.932,0
2134, Brown Swiss,Mediterranean,Semi_Intensive,126,474.7,5,Mid,135,Crop_Residues,14.25251363928097,4,84.87429769704202,7.94,1.7,8.393556251335376,9.9,19.46337096308279,51.2,0.9131330943543718,1,1,0,1,1,1,0,1,16.6,3.0,12,2022-08-08,FARM_0095,31.311,0
2135,Holstein,Arid,Semi_Intensive,25,597.6,6,Early,327,Pasture_Grass,14.393198101994397,3,76.57740959845118,3.65,5.7,-8.258844854709002,8.8,15.731965758951436,41.9,0.4625615420909376,1,0,0,1,0,0,0,0,0.53,3.5,12,2024-12-08,FARM_0442,31.311,0
2136,Holstein,Continental,Semi_Intensive,71,549.2,5,Mid,73,Hay,8.279022077197407,4,69.88986547718662,2.73,1.7,-4.404026428169795,13.0,9.847631939527428,71.8,0.5585781921628623,1,0,1,1,1,1,0,0,4.25,3.5,12,2024-04-15,FARM_0076,18.522,0
2137,Jersey,Continental,Pastoral,131,444.7,1,Early,51,Dry_Fodder,,1,112.20404299270302,2.87,5.9,5.409180695305019,11.0,22.9715100503837,84.2,0.6487572727114893,1,1,1,1,1,1,1,0,13.72,3.5,12,2022-11-12,FARM_0138,,0
2138,Brown Swiss,Arid,Pastoral,142,639.2,4,Late,133,Pasture_Grass,10.60098840254117,3,69.89945278927952,4.13,9.8,-1.0673287578858563,9.4,38.517392327191814,61.0,0.9714865451572074,1,1,0,1,0,0,1,1,7.47,3.0,12,2022-08-22,FARM_0170,22.932,0
2139,Guernsey,Temperate,Mixed,80,481.2,4,Early,254,Hay,11.459955800665034,5,86.07239623162872,3.36,2.0,3.9377177475400527,12.0,31.94116269608468,19.7,0.5793174947098235,0,0,0,1,0,0,1,1,12.3,3.0,12,2023-11-05,FARM_0963,25.3575,0
2140,Jersey,Arid,Semi_Intensive,31,715.5,4,Early,155,Crop_Residues,14.423201485376334,2,77.8274790955293,0.5,5.7,2.3626306485240303,12.8,29.90550425442341,28.1,0.8434585414085859,0,1,1,0,0,0,0,1,10.78,3.5,12,2022-07-29,FARM_0566,33.2955,1
2141,Holstein,Arid,Intensive,76,344.3,1,Mid,256,Pasture_Grass,6.18801943493516,5,63.64904279268617,4.69,12.9,0.2797852083778453,9.8,21.740276913178786,69.7,0.7461136081235582,1,1,0,1,1,0,1,0,8.77,3.0,12,2022-09-03,FARM_0979,13.23,0
2142,Brown Swiss,Subtropical,Semi_Intensive,81,320.1,3,Mid,88,Concentrates,11.169796738193456,3,101.98916275405098,3.32,6.9,-8.093046212707316,13.0,18.56861801520275,50.7,0.93742447606999,0,0,1,0,1,0,1,0,0.69,4.5,12,2024-08-20,FARM_0469,24.696,0
2143,Holstein,Tropical,Pastoral,56,567.1,1,Early,249,Crop_Residues,13.362110739048031,4,77.50235652137313,5.68,5.5,1.419650872139439,12.0,4.548001881683963,92.4,0.5026703904010098,1,1,1,0,0,1,1,1,9.87,2.5,24,2022-05-04,FARM_0021,28.8855,0
2144,Holstein,Arid,Extensive,75,257.2,2,Late,355,Dry_Fodder,14.022637971380812,3,74.84614215609932,4.92,6.0,1.5750870990160202,11.5,6.767068378052706,32.1,0.981076257511978,1,1,0,1,0,1,0,0,10.02,4.0,24,2022-12-27,FARM_0206,30.87,0
2145,Jersey,Mediterranean,Intensive,62,426.0,4,Late,68,Hay,12.642188444435533,4,86.65944614855363,7.02,11.3,-0.6217449075063236,9.0,24.23399132683813,66.0,0.512817531888579,0,1,0,1,1,1,0,0,7.9,4.0,24,2022-02-09,FARM_0923,28.0035,0
2146,Holstein,Continental,Extensive,143,663.8,1,Mid,12,Silage,10.954311884481976,2,114.75317910128132,0.85,6.9,-5.284831713803753,6.9,16.40322053415176,36.7,0.2855149420535435,0,0,1,0,1,1,0,1,3.4,3.0,24,2024-11-30,FARM_0112,25.3575,0
2147,Holstein,Temperate,Intensive,64,722.8,1,Mid,158,Concentrates,,3,65.81443400312969,4.75,6.7,-0.3212348688782679,5.9,16.51630662357377,37.2,0.5619830118272922,1,1,1,1,1,1,1,1,8.19,3.0,24,2023-05-15,FARM_0429,,0
2148,Holstein,Mediterranean,Pastoral,141,503.7,5,Early,297,Concentrates,17.912902967021896,3,67.32044538600151,1.04,6.3,-3.5335835576609416,9.3,29.55661757052554,64.7,0.8818040640190958,0,0,0,1,0,1,1,0,5.09,4.5,12,2024-01-18,FARM_0840,39.4695,0
2149,Holstein,Continental,Semi_Intensive,92,550.9,2,Mid,115,Crop_Residues,14.920595757681689,2,80.59569201413548,2.0,9.4,-2.165744761147028,11.7,7.224174157083088,48.7,0.3900904500691977,0,1,0,0,1,1,1,1,6.41,3.5,12,2023-06-13,FARM_0367,32.8545,0
2150,Holstein,Subtropical,Mixed,91,604.5,5,Early,73,Silage,5.382293035805436,3,96.31910609639,0.95,3.1,-0.8911677007590647,11.0,19.857200154673528,73.4,0.6527368770005862,1,0,1,0,0,1,0,1,7.64,3.0,6,2022-01-25,FARM_0618,11.025,0
2151,Jersey,Arid,Mixed,142,298.4,1,Late,335,Hay,17.951416086402435,3,82.04240257752011,3.58,4.2,-0.9326173612594864,8.4,17.585777302111477,27.2,0.6243745194546036,1,1,1,1,1,1,1,1,7.6,3.5,6,2023-01-26,FARM_0451,39.69,0
